Generation 	 Resolution
5227         6.67        
5228         7.67        
5229         7.00        
5230         7.00        
5231         7.34        
5232         6.34        
5233         5.00        
5234         5.67        
5235         5.00        
5236         5.67        
5237         5.34        
5238         6.34        
5239         8.00        
5240         7.67        
5241         7.67        
5242         9.00        
5243         8.00        
5244         7.00        
5245         7.67        
5246         7.34        
5247         5.34        
5248         5.67        
5249         6.00        
5250         5.00        
5251         5.67        
5252         5.00        
5253         8.00        
5254         6.67        
5255         6.00        
5256         4.34        
5257         6.34        
5258         5.67        
5259         5.00        
5260         6.34        
5261         7.00        
5262         5.00        
5263         6.00        
5264         7.34        
5265         6.00        
5266         5.67        
5267         7.00        
5268         5.00        
5269         6.00        
5270         4.34        
5271         6.00        
5272         5.67        
5273         5.00        
5274         7.00        
5275         7.00        
5276         6.34        
5277         7.00        
5278         4.67        
5279         6.34        
5280         6.00        
5281         7.00        
5282         6.00        
5283         8.34        
5284         6.67        
5285         6.67        
5286         7.00        
5287         5.67        
5288         4.34        
5289         5.00        
5290         7.00        
5291         7.00        
5292         4.67        
5293         7.00        
5294         6.34        
5295         5.00        
5296         7.34        
5297         6.67        
5298         6.67        
5299         5.34        
5300         8.00        
5301         6.67        
5302         8.67        
5303         9.00        
5304         8.34        
5305         5.67        
5306         5.00        
5307         7.00        
5308         6.67        
5309         6.34        
5310         6.34        
5311         6.00        
5312         6.00        
5313         5.34        
5314         5.34        
5315         4.67        
5316         5.00        
5317         8.34        
5318         8.00        
5319         6.67        
5320         6.34        
5321         4.67        
5322         6.67        
5323         7.00        
5324         6.67        
5325         6.34        
5326         5.00        
5327         7.67        
5328         6.67        
5329         6.00        
5330         6.67        
5331         6.00        
5332         6.00        
5333         5.67        
5334         4.34        
5335         6.34        
5336         6.67        
5337         6.34        
5338         6.34        
5339         6.67        
5340         7.00        
5341         7.34        
5342         6.34        
5343         6.00        
5344         7.00        
5345         5.67        
5346         7.67        
5347         7.67        
5348         7.34        
5349         7.00        
5350         5.67        
5351         6.00        
5352         6.67        
5353         9.00        
5354         6.34        
5355         6.67        
5356         7.34        
5357         6.67        
5358         7.67        
5359         8.00        
5360         6.67        
5361         5.67        
5362         5.67        
5363         6.34        
5364         5.67        
5365         6.34        
5366         6.00        
5367         6.34        
5368         6.00        
5369         5.00        
5370         7.00        
5371         8.00        
5372         8.34        
5373         6.67        
5374         5.00        
5375         7.67        
5376         8.34        
5377         7.34        
5378         6.34        
5379         6.67        
5380         6.34        
5381         6.67        
5382         6.34        
5383         7.34        
5384         6.00        
5385         5.34        
5386         6.00        
5387         6.34        
5388         5.00        
5389         6.00        
5390         7.00        
5391         8.00        
5392         7.67        
5393         6.34        
5394         7.34        
5395         6.34        
5396         6.67        
5397         8.67        
5398         6.67        
5399         7.34        
5400         5.67        
5401         6.67        
5402         8.34        
5403         5.34        
5404         5.67        
5405         6.67        
5406         6.67        
5407         6.34        
5408         6.34        
5409         6.34        
5410         8.34        
5411         8.00        
5412         7.34        
5413         9.00        
5414         6.34        
5415         6.34        
5416         8.00        
5417         5.34        
5418         5.00        
5419         7.00        
5420         7.34        
5421         8.00        
5422         6.34        
5423         6.00        
5424         6.00        
5425         8.34        
5426         6.00        
5427         7.00        
5428         6.34        
5429         5.34        
5430         6.00        
5431         6.34        
5432         6.00        
5433         6.67        
5434         7.67        
5435         4.67        
5436         7.67        
5437         6.67        
5438         5.67        
5439         6.34        
5440         8.00        
5441         6.34        
5442         5.67        
5443         6.67        
5444         7.00        
5445         6.34        
5446         8.00        
5447         6.34        
5448         5.00        
5449         4.00        
5450         6.34        
5451         6.34        
5452         7.67        
5453         6.67        
5454         7.34        
5455         7.00        
5456         7.00        
5457         4.67        
5458         5.00        
5459         6.00        
5460         6.67        
5461         7.00        
5462         5.67        
5463         4.34        
5464         4.00        
5465         6.00        
5466         5.34        
5467         5.00        
5468         7.34        
5469         4.00        
5470         6.34        
5471         4.67        
5472         6.34        
5473         6.00        
5474         5.67        
5475         8.67        
5476         5.00        
5477         4.67        
5478         4.34        
5479         3.34        
5480         4.34        
5481         5.00        
5482         6.34        
5483         7.67        
5484         6.67        
5485         6.67        
5486         6.67        
5487         6.00        
5488         7.00        
5489         7.00        
5490         7.00        
5491         6.34        
5492         5.34        
5493         5.67        
5494         5.00        
5495         7.00        
5496         8.34        
5497         7.67        
5498         7.34        
5499         7.67        
5500         6.00        
5501         4.34        
5502         4.34        
5503         7.67        
5504         7.00        
5505         7.00        
5506         5.67        
5507         8.67        
5508         6.67        
5509         4.67        
5510         7.00        
5511         4.34        
5512         6.67        
5513         4.34        
5514         5.00        
5515         4.00        
5516         5.67        
5517         7.67        
5518         6.00        
5519         6.34        
5520         6.00        
5521         7.67        
5522         7.00        
5523         6.34        
5524         6.67        
5525         6.34        
5526         7.34        
5527         7.00        
5528         6.34        
5529         6.67        
5530         5.34        
5531         7.34        
5532         7.34        
5533         6.67        
5534         6.67        
5535         6.00        
5536         5.00        
5537         7.00        
5538         7.34        
5539         7.00        
5540         5.67        
5541         6.00        
5542         6.00        
5543         6.34        
5544         4.67        
5545         4.67        
5546         5.67        
5547         4.34        
5548         6.34        
5549         4.00        
5550         4.67        
5551         7.67        
5552         7.00        
5553         6.00        
5554         6.34        
5555         6.67        
5556         6.00        
5557         5.67        
5558         5.67        
5559         4.67        
5560         6.00        
5561         8.34        
5562         7.67        
5563         6.00        
5564         6.67        
5565         5.00        
5566         4.67        
5567         5.34        
5568         6.00        
5569         5.34        
5570         7.67        
5571         8.00        
5572         4.34        
5573         4.00        
5574         5.67        
5575         4.00        
5576         5.34        
5577         5.34        
5578         6.34        
5579         7.34        
5580         7.00        
5581         7.00        
5582         6.67        
5583         7.34        
5584         5.00        
5585         5.00        
5586         7.67        
5587         5.67        
5588         5.00        
5589         5.00        
5590         6.67        
5591         6.00        
5592         5.67        
5593         6.00        
5594         4.34        
5595         5.00        
5596         4.67        
5597         4.67        
5598         5.67        
5599         7.67        
5600         7.00        
5601         8.00        
5602         8.67        
5603         7.34        
5604         7.34        
5605         7.67        
5606         8.00        
5607         7.00        
5608         7.67        
5609         5.67        
5610         8.00        
5611         6.34        
5612         7.67        
5613         8.34        
5614         5.34        
5615         6.67        
5616         5.34        
5617         5.34        
5618         7.67        
5619         7.67        
5620         5.67        
5621         4.34        
5622         6.00        
5623         5.34        
5624         7.00        
5625         6.34        
5626         6.67        
5627         8.00        
5628         6.00        
5629         6.34        
5630         6.67        
5631         6.34        
5632         5.00        
5633         7.00        
5634         7.67        
5635         6.67        
5636         8.00        
5637         8.34        
5638         8.34        
5639         7.34        
5640         7.67        
5641         7.34        
5642         7.00        
5643         3.34        
5644         4.67        
5645         8.00        
5646         8.34        
5647         7.00        
5648         7.00        
5649         5.34        
5650         6.67        
5651         8.67        
5652         6.67        
5653         7.34        
5654         5.67        
5655         6.34        
5656         7.34        
5657         6.67        
5658         7.67        
5659         4.67        
5660         5.34        
5661         8.00        
5662         8.67        
5663         7.67        
5664         6.34        
5665         6.67        
5666         5.67        
5667         5.00        
5668         6.34        
5669         8.00        
5670         8.34        
5671         8.00        
5672         5.67        
5673         5.34        
5674         6.34        
5675         6.34        
5676         5.34        
5677         6.67        
5678         5.34        
5679         6.34        
5680         6.34        
5681         7.00        
5682         7.00        
5683         8.34        
5684         6.67        
5685         5.34        
5686         6.00        
5687         6.67        
5688         6.67        
5689         5.00        
5690         7.67        
5691         6.67        
5692         6.00        
5693         4.67        
5694         5.67        
5695         6.00        
5696         6.67        
5697         5.00        
5698         5.67        
5699         6.67        
5700         8.34        
5701         6.67        
5702         7.00        
5703         7.00        
5704         5.34        
5705         6.00        
5706         5.34        
5707         5.34        
5708         4.34        
5709         4.67        
5710         4.00        
5711         6.00        
5712         6.00        
5713         8.00        
5714         6.00        
5715         6.34        
5716         5.67        
5717         5.00        
5718         8.00        
5719         7.34        
5720         8.67        
5721         8.00        
5722         7.00        
5723         6.34        
5724         5.34        
5725         6.00        
5726         5.34        
5727         6.67        
5728         7.34        
5729         8.34        
5730         6.00        
5731         4.67        
5732         4.34        
5733         8.00        
5734         7.00        
5735         7.00        
5736         9.00        
5737         6.34        
5738         8.34        
5739         7.00        
5740         6.67        
5741         5.67        
5742         6.34        
5743         6.34        
5744         6.00        
5745         6.34        
5746         5.34        
5747         7.34        
5748         6.34        
5749         5.34        
5750         6.00        
5751         5.00        
5752         5.67        
5753         8.00        
5754         6.67        
5755         8.34        
5756         6.67        
5757         5.00        
5758         6.34        
5759         6.34        
5760         5.00        
5761         6.00        
5762         8.00        
5763         6.34        
5764         8.34        
5765         8.00        
5766         8.00        
5767         5.67        
5768         6.00        
5769         6.34        
5770         5.67        
5771         6.67        
5772         6.67        
5773         7.34        
5774         6.00        
5775         5.67        
5776         6.34        
5777         5.34        
5778         5.67        
5779         5.34        
5780         4.00        
5781         5.67        
5782         7.67        
5783         7.34        
5784         8.67        
5785         5.00        
5786         6.00        
5787         6.00        
5788         6.00        
5789         8.00        
5790         5.34        
5791         7.00        
5792         6.34        
5793         4.34        
5794         7.00        
5795         5.34        
5796         5.67        
5797         5.00        
5798         7.00        
5799         6.00        
5800         5.00        
5801         5.00        
5802         5.34        
5803         5.34        
5804         4.34        
5805         8.34        
5806         7.00        
5807         4.67        
5808         4.67        
5809         5.00        
5810         5.00        
5811         7.67        
5812         7.00        
5813         7.00        
5814         8.67        
5815         7.00        
5816         7.34        
5817         8.34        
5818         6.34        
5819         3.67        
5820         3.00        
5821         5.67        
5822         7.00        
5823         6.67        
5824         4.67        
5825         6.67        
5826         6.00        
5827         7.67        
5828         6.00        
5829         6.67        
5830         7.00        
5831         7.34        
5832         7.00        
5833         6.67        
5834         6.00        
5835         5.34        
5836         6.00        
5837         6.67        
5838         6.34        
5839         6.34        
5840         7.34        
5841         6.34        
5842         4.34        
5843         8.00        
5844         8.67        
5845         7.34        
5846         5.34        
5847         6.00        
5848         6.00        
5849         6.67        
5850         6.67        
5851         6.67        
5852         5.00        
5853         4.34        
5854         7.34        
5855         4.34        
5856         4.34        
5857         4.67        
5858         7.34        
5859         7.34        
5860         9.00        
5861         8.67        
5862         8.00        
5863         7.67        
5864         8.34        
5865         4.67        
5866         6.00        
5867         6.67        
5868         7.67        
5869         6.34        
5870         6.67        
5871         5.34        
5872         5.00        
5873         5.34        
5874         6.67        
5875         5.00        
5876         4.67        
5877         6.34        
5878         6.67        
5879         5.34        
5880         7.67        
5881         7.67        
5882         5.00        
5883         6.00        
5884         7.00        
5885         5.34        
5886         6.00        
5887         6.34        
5888         5.00        
5889         6.67        
5890         6.00        
5891         6.00        
5892         7.34        
5893         5.67        
5894         5.34        
5895         6.34        
5896         6.00        
5897         6.00        
5898         7.00        
5899         4.67        
5900         6.00        
5901         4.67        
5902         7.00        
5903         3.34        
5904         6.00        
5905         4.34        
5906         5.00        
5907         4.67        
5908         6.00        
5909         6.34        
5910         5.67        
5911         7.67        
5912         6.00        
5913         5.34        
5914         4.67        
5915         6.34        
5916         4.67        
5917         5.34        
5918         3.67        
5919         7.34        
5920         7.34        
5921         7.67        
5922         7.34        
5923         6.00        
5924         7.00        
5925         7.00        
5926         6.34        
5927         5.34        
5928         5.00        
5929         5.34        
5930         6.67        
5931         8.00        
5932         7.67        
5933         7.34        
5934         6.34        
5935         5.67        
5936         8.34        
5937         4.67        
5938         7.00        
5939         7.67        
5940         7.34        
5941         5.34        
5942         6.34        
5943         6.00        
5944         9.00        
5945         6.34        
5946         7.00        
5947         5.67        
5948         5.67        
5949         5.00        
5950         5.00        
5951         5.67        
5952         7.00        
5953         7.34        
5954         7.34        
5955         7.67        
5956         7.00        
5957         4.34        
5958         5.34        
5959         5.00        
5960         5.34        
5961         4.00        
5962         5.67        
5963         4.67        
5964         5.00        
5965         4.67        
5966         4.34        
5967         6.34        
5968         5.00        
5969         5.67        
5970         6.67        
5971         6.34        
5972         8.34        
5973         7.34        
5974         4.67        
5975         3.67        
5976         5.67        
5977         8.34        
5978         8.00        
5979         8.00        
5980         7.00        
5981         5.67        
5982         4.34        
5983         6.00        
5984         5.67        
5985         4.67        
5986         5.67        
5987         5.00        
5988         4.34        
5989         7.34        
5990         7.67        
5991         5.67        
5992         5.00        
5993         6.34        
5994         6.00        
5995         6.67        
5996         6.67        
5997         5.00        
5998         7.34        
5999         5.67        
6000         5.34        
6001         6.00        
6002         6.34        
6003         8.00        
6004         4.67        
6005         8.34        
6006         9.00        
6007         6.34        
6008         5.34        
6009         6.67        
6010         6.34        
6011         9.00        
6012         6.00        
6013         5.67        
6014         6.67        
6015         7.34        
6016         5.67        
6017         5.00        
6018         6.00        
6019         7.00        
6020         7.00        
6021         5.00        
6022         5.34        
6023         6.34        
6024         6.34        
6025         6.67        
6026         6.67        
6027         6.34        
6028         6.00        
6029         6.00        
6030         3.67        
6031         3.67        
6032         5.67        
6033         4.67        
6034         4.67        
6035         5.34        
6036         5.67        
6037         6.34        
6038         6.34        
6039         6.67        
6040         6.67        
6041         6.34        
6042         6.67        
6043         6.34        
6044         4.00        
6045         5.67        
6046         5.34        
6047         8.00        
6048         5.00        
6049         6.34        
6050         7.00        
6051         7.00        
6052         7.34        
6053         6.67        
6054         5.67        
6055         7.34        
6056         5.34        
6057         6.67        
6058         5.67        
6059         9.00        
6060         8.00        
6061         7.67        
6062         7.00        
6063         7.34        
6064         5.34        
6065         6.00        
6066         5.34        
6067         8.34        
6068         6.34        
6069         8.34        
6070         6.34        
6071         6.34        
6072         6.00        
6073         4.34        
6074         6.00        
6075         7.67        
6076         5.34        
6077         6.00        
6078         6.67        
6079         7.67        
6080         6.67        
6081         7.34        
6082         7.00        
6083         5.00        
6084         8.34        
6085         6.34        
6086         5.34        
6087         8.34        
6088         7.67        
6089         7.67        
6090         8.00        
6091         7.00        
6092         9.00        
6093         7.67        
6094         5.67        
6095         6.67        
6096         5.67        
6097         7.00        
6098         6.67        
6099         6.67        
6100         5.34        
6101         6.34        
6102         7.34        
6103         7.34        
6104         6.67        
6105         4.67        
6106         4.67        
6107         5.67        
6108         5.67        
6109         7.34        
6110         8.00        
6111         5.67        
6112         6.67        
6113         5.67        
6114         5.00        
6115         7.34        
6116         6.67        
6117         6.00        
6118         6.34        
6119         8.34        
6120         6.34        
6121         7.00        
6122         6.67        
6123         8.67        
6124         8.34        
6125         6.00        
6126         6.34        
6127         8.34        
6128         6.00        
6129         6.34        
6130         6.00        
6131         8.00        
6132         5.67        
6133         5.67        
6134         5.34        
6135         6.34        
6136         7.67        
6137         5.67        
6138         8.00        
6139         7.67        
6140         6.67        
6141         7.00        
6142         6.00        
6143         5.67        
6144         6.34        
6145         5.67        
6146         7.34        
6147         5.67        
6148         9.00        
6149         5.67        
6150         5.34        
6151         3.67        
6152         6.00        
6153         5.67        
6154         6.67        
6155         5.67        
6156         5.34        
6157         7.67        
6158         7.00        
6159         4.34        
6160         4.34        
6161         5.67        
6162         4.67        
6163         6.34        
6164         5.67        
6165         5.67        
6166         8.34        
6167         7.00        
6168         5.34        
6169         6.67        
6170         6.00        
6171         5.67        
6172         5.00        
6173         6.67        
6174         5.67        
6175         5.67        
6176         5.67        
6177         5.67        
6178         4.67        
6179         5.67        
6180         8.67        
6181         7.00        
6182         8.34        
6183         7.00        
6184         4.67        
6185         6.67        
6186         6.67        
6187         5.34        
6188         4.67        
6189         6.00        
6190         4.67        
6191         3.67        
6192         4.67        
6193         3.67        
6194         6.67        
6195         6.00        
6196         7.34        
6197         6.34        
6198         5.34        
6199         6.34        
6200         7.34        
6201         8.34        
6202         7.00        
6203         6.34        
6204         6.34        
6205         6.67        
6206         8.67        
6207         5.34        
6208         5.00        
6209         6.67        
6210         7.34        
6211         5.00        
6212         5.67        
6213         6.00        
6214         7.67        
6215         6.00        
6216         7.00        
6217         4.67        
6218         5.34        
6219         5.00        
6220         4.67        
6221         5.00        
6222         6.67        
6223         6.34        
6224         6.34        
6225         6.67        
6226         6.34        
6227         6.00        
6228         6.00        
6229         7.34        
6230         5.00        
6231         6.34        
6232         7.34        
6233         6.34        
6234         8.34        
6235         6.00        
6236         6.34        
6237         6.67        
6238         7.00        
6239         6.34        
6240         6.67        
6241         6.67        
6242         5.00        
6243         5.00        
6244         9.00        
6245         7.00        
6246         5.67        
6247         8.00        
6248         8.34        
6249         7.34        
6250         6.34        
6251         6.00        
6252         5.34        
6253         5.67        
6254         7.34        
6255         7.34        
6256         6.67        
6257         5.67        
6258         5.00        
6259         7.00        
6260         7.67        
6261         8.34        
6262         6.67        
6263         6.34        
6264         7.00        
6265         5.34        
6266         7.34        
6267         7.34        
6268         6.34        
6269         7.34        
6270         5.67        
6271         6.34        
6272         6.00        
6273         6.34        
6274         6.34        
6275         8.00        
6276         8.00        
6277         7.34        
6278         7.67        
6279         4.67        
6280         5.34        
6281         5.67        
6282         4.67        
6283         4.67        
6284         7.00        
6285         7.34        
6286         8.67        
6287         5.67        
6288         4.00        
6289         6.00        
6290         6.00        
6291         6.34        
6292         5.00        
6293         4.67        
6294         5.34        
6295         8.00        
6296         8.67        
6297         5.00        
6298         7.34        
6299         5.34        
6300         4.67        
6301         6.00        
6302         6.00        
6303         5.34        
6304         5.00        
6305         4.67        
6306         8.00        
6307         7.00        
6308         3.00        
6309         4.00        
6310         7.00        
6311         8.00        
6312         7.67        
6313         8.34        
6314         5.34        
6315         4.67        
6316         7.00        
6317         6.00        
6318         5.67        
6319         6.34        
6320         7.00        
6321         7.34        
6322         7.67        
6323         8.34        
6324         7.34        
6325         4.67        
6326         6.67        
6327         6.34        
6328         7.67        
6329         6.67        
6330         7.00        
6331         5.67        
6332         5.00        
6333         5.67        
6334         6.34        
6335         7.34        
6336         7.00        
6337         5.00        
6338         5.00        
6339         7.00        
6340         7.00        
6341         6.34        
6342         5.00        
6343         4.67        
6344         4.67        
6345         5.34        
6346         5.00        
6347         5.34        
6348         5.67        
6349         5.34        
6350         6.00        
6351         6.00        
6352         7.00        
6353         7.67        
6354         4.34        
6355         6.00        
6356         6.34        
6357         8.34        
6358         7.00        
6359         8.00        
6360         5.34        
6361         5.67        
6362         6.67        
6363         6.00        
6364         6.34        
6365         6.67        
6366         6.67        
6367         5.00        
6368         6.00        
6369         7.00        
6370         7.67        
6371         6.00        
6372         7.00        
6373         8.00        
6374         7.67        
6375         7.00        
6376         7.34        
6377         6.00        
6378         5.34        
6379         7.34        
6380         6.67        
6381         8.34        
6382         5.67        
6383         7.00        
6384         8.34        
6385         8.00        
6386         7.67        
6387         7.67        
6388         5.67        
6389         6.34        
6390         5.67        
6391         4.67        
6392         5.00        
6393         6.67        
6394         6.34        
6395         7.67        
6396         7.67        
6397         5.00        
6398         8.00        
6399         6.34        
6400         7.00        
6401         7.34        
6402         8.00        
6403         5.34        
6404         4.67        
6405         6.00        
6406         7.67        
6407         6.00        
6408         6.67        
6409         6.00        
6410         5.67        
6411         6.00        
6412         5.34        
6413         5.67        
6414         5.67        
6415         5.00        
6416         5.34        
6417         6.00        
6418         6.34        
6419         6.34        
6420         6.00        
6421         6.67        
6422         8.34        
6423         4.67        
6424         6.34        
6425         6.00        
6426         6.00        
6427         5.00        
6428         6.34        
6429         6.00        
6430         4.34        
6431         5.00        
6432         5.34        
6433         7.00        
6434         7.34        
6435         6.34        
6436         6.00        
6437         6.34        
6438         3.67        
6439         5.00        
6440         6.34        
6441         7.67        
6442         7.67        
6443         8.34        
6444         6.34        
6445         6.00        
6446         7.34        
6447         6.34        
6448         6.34        
6449         5.67        
6450         7.34        
6451         6.34        
6452         7.67        
6453         7.34        
6454         7.34        
6455         5.34        
6456         8.34        
6457         7.00        
6458         6.34        
6459         5.34        
6460         6.67        
6461         6.00        
6462         7.34        
6463         5.67        
6464         4.00        
6465         4.34        
6466         7.34        
6467         6.34        
6468         6.00        
6469         6.34        
6470         6.34        
6471         4.34        
6472         6.67        
6473         4.34        
6474         5.34        
6475         6.67        
6476         5.34        
6477         3.00        
6478         4.34        
6479         5.67        
6480         6.34        
6481         6.34        
6482         6.67        
6483         6.67        
6484         5.00        
6485         5.00        
6486         4.67        
6487         5.67        
6488         5.34        
6489         5.00        
6490         6.00        
6491         5.00        
6492         5.34        
6493         8.00        
6494         5.00        
6495         6.34        
6496         7.00        
6497         8.00        
6498         7.00        
6499         5.34        
6500         6.67        
6501         7.34        
6502         8.67        
6503         6.34        
6504         6.00        
6505         6.67        
6506         4.34        
6507         6.34        
6508         6.00        
6509         5.00        
6510         5.34        
6511         5.34        
6512         6.34        
6513         8.34        
6514         6.34        
6515         7.34        
6516         6.00        
6517         5.67        
6518         4.67        
6519         8.67        
6520         4.67        
6521         3.34        
6522         3.34        
6523         6.67        
6524         6.00        
6525         8.00        
6526         6.67        
6527         7.00        
6528         7.34        
6529         6.00        
6530         4.34        
6531         5.67        
6532         6.34        
6533         7.67        
6534         8.34        
6535         7.67        
6536         7.67        
6537         7.00        
6538         5.67        
6539         6.34        
6540         4.00        
6541         7.67        
6542         7.34        
6543         7.34        
6544         8.00        
6545         8.00        
6546         6.34        
6547         4.67        
6548         6.67        
6549         8.67        
6550         6.34        
6551         5.00        
6552         6.34        
6553         5.00        
6554         6.00        
6555         5.34        
6556         6.34        
6557         5.34        
6558         6.00        
6559         8.00        
6560         7.67        
6561         7.34        
6562         9.00        
6563         8.34        
6564         9.00        
6565         8.00        
6566         8.34        
6567         7.34        
6568         5.67        
6569         3.34        
6570         4.67        
6571         5.67        
6572         5.67        
6573         5.00        
6574         6.00        
6575         8.34        
6576         7.34        
6577         7.34        
6578         6.34        
6579         3.34        
6580         5.34        
6581         4.00        
6582         5.00        
6583         7.34        
6584         4.34        
6585         5.34        
6586         4.67        
6587         6.00        
6588         7.34        
6589         6.67        
6590         6.00        
6591         7.00        
6592         6.00        
6593         6.67        
6594         7.00        
6595         5.67        
6596         7.34        
6597         7.67        
6598         5.34        
6599         5.34        
6600         4.67        
6601         7.00        
6602         6.67        
6603         7.00        
6604         5.34        
6605         5.67        
6606         4.67        
6607         5.34        
6608         6.00        
6609         7.00        
6610         5.67        
6611         6.00        
6612         5.00        
6613         6.00        
6614         8.00        
6615         7.00        
6616         6.00        
6617         4.67        
6618         5.67        
6619         5.00        
6620         5.67        
6621         6.34        
6622         5.00        
6623         6.67        
6624         7.34        
6625         5.67        
6626         6.00        
6627         4.34        
6628         4.34        
6629         7.67        
6630         8.00        
6631         7.34        
6632         5.34        
6633         5.00        
6634         7.34        
6635         4.67        
6636         4.67        
6637         6.00        
6638         7.34        
6639         7.34        
6640         6.34        
6641         6.34        
6642         4.00        
6643         5.67        
6644         5.34        
6645         7.67        
6646         6.00        
6647         5.67        
6648         5.34        
6649         5.67        
6650         5.00        
6651         5.67        
6652         5.34        
6653         8.00        
6654         6.00        
6655         5.00        
6656         7.00        
6657         6.00        
6658         6.67        
6659         4.00        
6660         4.67        
6661         4.67        
6662         6.34        
6663         6.34        
6664         5.00        
6665         8.34        
6666         8.34        
6667         7.67        
6668         6.67        
6669         9.00        
6670         7.00        
6671         7.34        
6672         6.67        
6673         6.67        
6674         6.00        
6675         5.67        
6676         6.00        
6677         6.00        
6678         5.67        
6679         6.67        
6680         5.67        
6681         4.34        
6682         6.34        
6683         4.67        
6684         5.34        
6685         6.34        
6686         7.00        
6687         7.00        
6688         7.67        
6689         6.67        
6690         5.67        
6691         8.00        
6692         7.00        
6693         7.67        
6694         7.67        
6695         7.34        
6696         7.34        
6697         6.00        
6698         4.00        
6699         8.00        
6700         7.00        
6701         5.34        
6702         5.67        
6703         5.34        
6704         7.00        
6705         4.34        
6706         4.67        
6707         7.00        
6708         5.00        
6709         4.67        
6710         7.00        
6711         4.67        
6712         7.00        
6713         8.00        
6714         6.00        
6715         6.00        
6716         7.34        
6717         7.67        
6718         5.67        
6719         7.34        
6720         5.67        
6721         5.00        
6722         5.67        
6723         6.00        
6724         7.34        
6725         4.34        
6726         4.00        
6727         7.00        
6728         7.67        
6729         6.67        
6730         7.67        
6731         5.34        
6732         5.67        
6733         6.34        
6734         5.00        
6735         6.34        
6736         4.00        
6737         5.00        
6738         6.00        
6739         4.67        
6740         6.34        
6741         9.00        
6742         7.00        
6743         6.67        
6744         5.34        
6745         6.00        
6746         4.67        
6747         6.34        
6748         6.00        
6749         6.34        
6750         5.00        
6751         5.67        
6752         6.00        
6753         6.67        
6754         7.34        
6755         8.00        
6756         4.67        
6757         5.34        
6758         5.00        
6759         6.67        
6760         4.34        
6761         6.67        
6762         4.34        
6763         4.67        
6764         5.00        
6765         7.00        
6766         6.00        
6767         6.34        
6768         6.67        
6769         8.00        
6770         7.34        
6771         6.67        
6772         8.00        
6773         7.34        
6774         6.00        
6775         5.00        
6776         5.00        
6777         8.34        
6778         5.67        
6779         5.00        
6780         5.00        
6781         4.67        
6782         6.34        
6783         6.00        
6784         6.67        
6785         6.67        
6786         7.00        
6787         7.00        
6788         5.00        
6789         4.34        
6790         5.34        
6791         3.67        
6792         5.34        
6793         5.00        
6794         4.00        
6795         5.67        
6796         5.00        
6797         5.67        
6798         7.34        
6799         7.00        
6800         7.34        
6801         7.00        
6802         8.34        
6803         5.00        
6804         5.00        
6805         5.34        
6806         6.00        
6807         7.00        
6808         6.00        
6809         6.00        
6810         5.67        
6811         5.67        
6812         6.00        
6813         6.34        
6814         6.00        
6815         5.34        
6816         5.67        
6817         6.34        
6818         8.67        
6819         7.67        
6820         7.34        
6821         7.00        
6822         5.67        
6823         5.67        
6824         5.34        
6825         6.00        
6826         5.67        
6827         5.67        
6828         3.67        
6829         6.34        
6830         6.67        
6831         4.67        
6832         6.00        
6833         6.00        
6834         5.34        
6835         7.00        
6836         7.00        
6837         5.34        
6838         5.67        
6839         8.34        
6840         6.00        
6841         5.34        
6842         5.67        
6843         6.34        
6844         5.00        
6845         5.00        
6846         5.67        
6847         8.00        
6848         7.67        
6849         7.67        
6850         6.34        
6851         8.34        
6852         7.00        
6853         8.00        
6854         5.67        
6855         7.00        
6856         7.67        
6857         7.34        
6858         6.34        
6859         6.34        
6860         6.34        
6861         9.00        
6862         7.00        
6863         6.67        
6864         5.67        
6865         5.67        
6866         7.34        
6867         4.67        
6868         6.34        
6869         5.34        
6870         7.34        
6871         5.00        
6872         5.34        
6873         7.00        
6874         6.00        
6875         4.00        
6876         5.34        
6877         5.67        
6878         6.00        
6879         8.00        
6880         6.00        
6881         6.67        
6882         6.34        
6883         7.34        
6884         6.00        
6885         7.67        
6886         6.00        
6887         6.34        
6888         8.00        
6889         9.00        
6890         7.00        
6891         5.34        
6892         6.34        
6893         6.67        
6894         8.00        
6895         7.00        
6896         7.00        
6897         8.34        
6898         8.00        
6899         8.67        
6900         7.00        
6901         5.67        
6902         6.00        
6903         6.34        
6904         4.00        
6905         6.00        
6906         6.00        
6907         7.67        
6908         5.67        
6909         6.00        
6910         8.00        
6911         7.34        
6912         8.67        
6913         7.67        
6914         5.67        
6915         7.67        
6916         6.34        
6917         7.00        
6918         4.67        
6919         5.00        
6920         7.00        
6921         5.67        
6922         6.00        
6923         5.67        
6924         7.00        
6925         6.67        
6926         6.00        
6927         6.34        
6928         7.67        
6929         7.34        
6930         7.34        
6931         5.67        
6932         6.34        
6933         5.67        
6934         6.67        
6935         7.34        
6936         7.00        
6937         7.00        
6938         7.00        
6939         6.34        
6940         6.34        
6941         6.67        
6942         6.67        
6943         7.34        
6944         5.67        
6945         7.67        
6946         6.34        
6947         5.34        
6948         7.34        
6949         6.00        
6950         5.67        
6951         6.67        
6952         6.34        
6953         5.34        
6954         5.67        
6955         5.00        
6956         5.34        
6957         8.00        
